Data;Vencimento;Comanda;Categoria;Descrição;Realizado;Valor
30/12/2020;31/12/2020;8253;Pagamento;Cielo crédito parcelado master - 4x antec.;Não;R$ 230,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
30/12/2020;30/12/2020;8258;Pagamento;Dinheiro;Sim;R$ 180,00
30/12/2020;30/12/2020;8257;Pagamento;Dinheiro;Sim;R$ 180,00
30/12/2020;30/12/2020;8255;Pagamento;Dinheiro;Sim;R$ 110,00
29/12/2020;30/12/2020;8251;Pagamento;Cielo débito master;Não;R$ 110,00
;;;;;;
29/12/2020;30/12/2020;8249;Pagamento;Cielo crédito á vista visa;Não;R$ 34,00
;;;;;;
;;;;;;
29/12/2020;30/12/2020;8246;Pagamento;Cielo crédito parcelado master - 3x antec.;Não;R$ 200,00
;;;;;;
;;;;;;
;;;;;;
29/12/2020;29/12/2020;8248;Pagamento;transferência bancaria;Sim;R$ 75,00
29/12/2020;29/12/2020;8247;Pagamento;transferência bancaria;Sim;R$ 75,00
28/12/2020;29/12/2020;8244;Pagamento;Cielo débito visa;Não;R$ 46,00
;;;;;;
;;;;;;
26/12/2020;27/12/2020;8240;Pagamento;Cielo crédito á vista master;Não;R$ 156,00
;;;;;;
;;;;;;
26/12/2020;27/12/2020;8235;Pagamento;Cielo crédito á vista master;Não;R$ 154,00
;;;;;;
;;;;;;
26/12/2020;27/12/2020;8234;Pagamento;Cielo crédito á vista master;Não;R$ 154,00
;;;;;;
;;;;;;
27/11/2020;27/12/2020;7993;Pagamento;QR Code 4x - 2/6;Sim;R$ 75,00
;;;;;;
26/09/2020;26/12/2020;7173;Pagamento;QR Code 4x - 4/4;Sim;R$ 97,50
;;;;;;
24/12/2020;24/12/2020;8231;Pagamento;transferência bancaria;Sim;R$ 216,50
23/12/2020;24/12/2020;8230;Pagamento;Cielo débito master;Não;R$ 157,50
;;;;;;
23/12/2020;24/12/2020;8229;Pagamento;Cielo débito master;Não;R$ 157,50
;;;;;;
23/12/2020;24/12/2020;8222;Pagamento;Cielo crédito parcelado master - 4x antec.;Não;R$ 546,00
;;;;;;
;;;;;;
23/12/2020;23/12/2020;8226;Pagamento;transferência bancaria;Sim;R$ 216,50
23/12/2020;23/12/2020;8214;Pagamento;transferência bancaria;Sim;R$ 170,00
22/12/2020;23/12/2020;8205;Pagamento;Cielo crédito parcelado master - 3x antec.;Não;R$ 210,00
;;;;;;
;;;;;;
22/12/2020;22/12/2020;8213;Pagamento;transferência bancaria;Sim;R$ 157,50
22/12/2020;22/12/2020;8212;Pagamento;transferência bancaria;Sim;R$ 157,50
22/12/2020;22/12/2020;8206;Pagamento;transferência bancaria;Sim;R$ 200,00
21/12/2020;22/12/2020;8199;Pagamento;Cielo crédito parcelado visa - 12x antec.;Não;R$ 2.413,00
;;;;;;
;;;;;;
21/12/2020;22/12/2020;8198;Pagamento;Cielo crédito parcelado visa - 12x antec.;Não;R$ 144,00
;;;;;;
;;;;;;
21/12/2020;22/12/2020;8197;Pagamento;Cielo crédito parcelado visa - 12x antec.;Não;R$ 144,00
;;;;;;
;;;;;;
21/12/2020;22/12/2020;8196;Pagamento;Cielo crédito parcelado visa - 12x antec.;Não;R$ 144,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
21/12/2020;21/12/2020;8202;Pagamento;transferência bancaria;Sim;R$ 110,00
19/12/2020;20/12/2020;8193;Pagamento;Cielo crédito á vista master;Não;R$ 110,00
;;;;;;
;;;;;;
19/12/2020;20/12/2020;8193;Pagamento;Cielo crédito á vista visa;Não;R$ 20,00
;;;;;;
;;;;;;
19/12/2020;20/12/2020;8192;Pagamento;Cielo crédito á vista visa;Não;R$ 30,00
;;;;;;
;;;;;;
19/12/2020;20/12/2020;8191;Pagamento;Cielo débito master;Não;R$ 102,00
;;;;;;
19/12/2020;19/12/2020;8195;Pagamento;Dinheiro;Sim;R$ 110,00
18/12/2020;19/12/2020;8181;Pagamento;Cielo crédito parcelado master - 3x antec.;Não;R$ 131,00
;;;;;;
;;;;;;
18/12/2020;19/12/2020;8180;Pagamento;Cielo crédito parcelado master - 3x antec.;Não;R$ 131,00
;;;;;;
;;;;;;
18/12/2020;19/12/2020;8179;Pagamento;Cielo crédito á vista visa;Não;R$ 66,00
;;;;;;
;;;;;;
18/12/2020;19/12/2020;8178;Pagamento;Cielo crédito á vista visa;Não;R$ 104,00
;;;;;;
;;;;;;
18/12/2020;19/12/2020;8177;Pagamento;Cielo crédito á vista visa;Não;R$ 30,00
;;;;;;
;;;;;;
18/12/2020;19/12/2020;8176;Pagamento;Cielo débito master;Não;R$ 140,00
;;;;;;
18/12/2020;18/12/2020;8181;Pagamento;transferência bancaria;Sim;R$ 56,50
18/12/2020;18/12/2020;8180;Pagamento;transferência bancaria;Sim;R$ 56,50
18/12/2020;18/12/2020;8179;Pagamento;transferência bancaria;Sim;R$ 38,00
17/12/2020;18/12/2020;8170;Pagamento;Cielo débito master;Não;R$ 127,00
;;;;;;
17/12/2020;18/12/2020;8167;Pagamento;Cielo crédito parcelado visa - 2x antec.;Não;R$ 187,50
;;;;;;
;;;;;;
17/12/2020;18/12/2020;8166;Pagamento;Cielo crédito parcelado visa - 2x antec.;Não;R$ 187,50
;;;;;;
;;;;;;
;;;;;;
16/12/2020;17/12/2020;8165;Pagamento;Cielo crédito parcelado visa - 2x antec.;Não;R$ 187,50
;;;;;;
;;;;;;
16/12/2020;17/12/2020;8164;Pagamento;Cielo crédito parcelado visa - 2x antec.;Não;R$ 187,50
;;;;;;
;;;;;;
;;;;;;
16/12/2020;16/12/2020;7388;Pagamento;QR CODE 1x;Sim;R$ 247,00
;;;;;;
16/12/2020;16/12/2020;7387;Pagamento;QR CODE 1x;Sim;R$ 247,00
;;;;;;
16/11/2020;16/12/2020;7225;Pagamento;QR Code 4x - 2/2;Sim;R$ 90,00
;;;;;;
16/11/2020;16/12/2020;7224;Pagamento;QR Code 4x - 2/2;Sim;R$ 90,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
14/12/2020;15/12/2020;8149;Pagamento;Cielo débito visa;Não;R$ 85,00
;;;;;;
14/12/2020;15/12/2020;8147;Pagamento;Cielo débito visa;Não;R$ 85,00
;;;;;;
;;;;;;
14/12/2020;14/12/2020;8155;Pagamento;Dinheiro;Sim;R$ 120,00
12/12/2020;13/12/2020;8153;Pagamento;Cielo crédito á vista visa;Não;R$ 30,00
;;;;;;
;;;;;;
12/12/2020;13/12/2020;8148;Pagamento;Cielo crédito á vista master;Não;R$ 142,50
;;;;;;
;;;;;;
12/12/2020;13/12/2020;8146;Pagamento;Cielo crédito á vista master;Não;R$ 142,50
;;;;;;
;;;;;;
12/12/2020;13/12/2020;8145;Pagamento;Cielo débito visa;Não;R$ 102,00
;;;;;;
12/12/2020;13/12/2020;8144;Pagamento;Cielo débito master;Não;R$ 102,00
;;;;;;
11/12/2020;12/12/2020;8139;Pagamento;Cielo débito master;Não;R$ 24,00
;;;;;;
;;;;;;
;;;;;;
10/12/2020;11/12/2020;8137;Pagamento;Cielo débito visa;Não;R$ 110,00
;;;;;;
10/12/2020;11/12/2020;8135;Pagamento;Cielo débito master;Não;R$ 160,00
;;;;;;
10/12/2020;10/12/2020;8126;Pagamento;Dinheiro;Sim;R$ 110,00
09/12/2020;10/12/2020;8123;Pagamento;Cielo crédito á vista master;Não;R$ 60,00
;;;;;;
;;;;;;
09/12/2020;09/12/2020;8122;Pagamento;transferência bancaria;Sim;R$ 56,00
09/12/2020;09/12/2020;8121;Pagamento;transferência bancaria;Sim;R$ 56,00
08/12/2020;09/12/2020;8114;Pagamento;Cielo débito visa;Não;R$ 20,00
;;;;;;
08/12/2020;09/12/2020;8113;Pagamento;Cielo débito visa;Não;R$ 110,00
;;;;;;
07/12/2020;07/12/2020;8105;Pagamento;Dinheiro;Sim;R$ 30,00
07/12/2020;07/12/2020;8103;Pagamento;Dinheiro;Sim;R$ 30,00
06/12/2020;07/12/2020;8100;Pagamento;Cielo crédito á vista master;Não;R$ 24,00
;;;;;;
;;;;;;
06/12/2020;07/12/2020;8097;Pagamento;Cielo crédito á vista master;Não;R$ 29,00
;;;;;;
;;;;;;
06/12/2020;07/12/2020;8096;Pagamento;Cielo crédito á vista master;Não;R$ 34,00
;;;;;;
;;;;;;
06/12/2020;07/12/2020;8084;Pagamento;Cielo débito master;Não;R$ 10,00
;;;;;;
06/12/2020;07/12/2020;8083;Pagamento;Cielo débito master;Não;R$ 12,00
;;;;;;
;;;;;;
06/12/2020;06/12/2020;8101;Pagamento;Dinheiro;Sim;R$ 181,00
06/12/2020;06/12/2020;8100;Pagamento;Dinheiro;Sim;R$ 157,00
;;;;;;
;;;;;;
05/12/2020;05/12/2020;8095;Pagamento;transferência bancaria;Sim;R$ 130,00
05/12/2020;05/12/2020;8089;Pagamento;QR CODE 1x;Sim;R$ 96,00
;;;;;;
05/12/2020;05/12/2020;8082;Pagamento;transferência bancaria;Sim;R$ 139,00
05/12/2020;05/12/2020;8081;Pagamento;transferência bancaria;Sim;R$ 139,00
04/12/2020;05/12/2020;8068;Pagamento;Cielo crédito á vista master;Não;R$ 142,50
;;;;;;
;;;;;;
04/12/2020;05/12/2020;8067;Pagamento;Cielo crédito á vista master;Não;R$ 142,50
;;;;;;
;;;;;;
04/12/2020;05/12/2020;8066;Pagamento;Cielo crédito parcelado master - 4x antec.;Não;R$ 100,00
;;;;;;
;;;;;;
04/12/2020;05/12/2020;8065;Pagamento;Cielo crédito parcelado master - 4x antec.;Não;R$ 100,00
;;;;;;
;;;;;;
04/12/2020;05/12/2020;8064;Pagamento;Cielo crédito parcelado master - 4x antec.;Não;R$ 100,00
;;;;;;
;;;;;;
04/12/2020;05/12/2020;8063;Pagamento;Cielo débito visa;Não;R$ 190,00
;;;;;;
;;;;;;
03/12/2020;04/12/2020;8056;Pagamento;Cielo crédito á vista master;Não;R$ 97,50
;;;;;;
;;;;;;
03/12/2020;04/12/2020;8055;Pagamento;Cielo crédito á vista master;Não;R$ 97,50
;;;;;;
;;;;;;
03/12/2020;04/12/2020;8052;Pagamento;Cielo débito elo;Não;R$ 20,00
;;;;;;
04/08/2020;04/12/2020;7298;Pagamento;Link mercado pago - 5/9;Sim;R$ 128,78
;;;;;;
04/11/2020;04/12/2020;7114;Pagamento;QR Code 4x - 2/4;Sim;R$ 136,50
;;;;;;
02/12/2020;02/12/2020;8048;Pagamento;transferência bancaria;Sim;R$ 201,50
02/12/2020;02/12/2020;8047;Pagamento;transferência bancaria;Sim;R$ 201,50
02/12/2020;02/12/2020;8043;Pagamento;Dinheiro;Sim;R$ 120,00
01/12/2020;02/12/2020;8036;Pagamento;Cielo crédito á vista master;Não;R$ 97,50
;;;;;;
;;;;;;
01/12/2020;02/12/2020;8035;Pagamento;Cielo crédito á vista master;Não;R$ 97,50
;;;;;;
;;;;;;
